Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 13169ms | tok/sec: 16,173 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878641 | lrm: 1.00 | dt: 123ms | tok/sec: 1,733,141 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.536775 | lrm: 1.00 | dt: 145ms | tok/sec: 1,464,719 | mfu: 32.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.106828 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,995 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.736430 | lrm: 1.00 | dt: 125ms | tok/sec: 1,704,918 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.409458 | lrm: 1.00 | dt: 135ms | tok/sec: 1,583,364 | mfu: 35.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.145656 | lrm: 1.00 | dt: 133ms | tok/sec: 1,599,612 | mfu: 35.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.933909 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,443 | mfu: 36.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.755243 | lrm: 1.00 | dt: 165ms | tok/sec: 1,290,879 | mfu: 28.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.604763 | lrm: 1.00 | dt: 174ms | tok/sec: 1,226,784 | mfu: 27.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.477984 | lrm: 1.00 | dt: 141ms | tok/sec: 1,515,138 | mfu: 33.7% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.367631 | lrm: 1.00 | dt: 158ms | tok/sec: 1,351,936 | mfu: 30.1% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.270216 | lrm: 1.00 | dt: 125ms | tok/sec: 1,709,017 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.187333 | lrm: 1.00 | dt: 137ms | tok/sec: 1,554,928 | mfu: 34.6% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.110916 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,808 | mfu: 36.7% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.038517 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,045 | mfu: 37.7% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.978076 | lrm: 1.00 | dt: 134ms | tok/sec: 1,585,891 | mfu: 35.3% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.924024 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,164 | mfu: 36.5% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.872417 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,739 | mfu: 36.4% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.824769 | lrm: 1.00 | dt: 138ms | tok/sec: 1,543,206 | mfu: 34.3% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.781829 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,563 | mfu: 36.4% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.738093 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,136 | mfu: 37.6% | epoch: 1 | remaining: 299s    
step 00022 (0.5%) | loss: 5.700532 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,359 | mfu: 37.9% | epoch: 1 | remaining: 298s    
step 00023 (0.5%) | loss: 5.661887 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,137 | mfu: 36.7% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.626274 | lrm: 1.00 | dt: 133ms | tok/sec: 1,604,392 | mfu: 35.7% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.593137 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,224 | mfu: 36.3% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.559865 | lrm: 1.00 | dt: 132ms | tok/sec: 1,615,840 | mfu: 36.0% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.529189 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,157 | mfu: 36.8% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.501441 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,979 | mfu: 37.1% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.471047 | lrm: 1.00 | dt: 134ms | tok/sec: 1,589,587 | mfu: 35.4% | epoch: 1 | remaining: 297s    
step 00030 (0.8%) | loss: 5.443728 | lrm: 1.00 | dt: 134ms | tok/sec: 1,588,782 | mfu: 35.4% | epoch: 1 | remaining: 297s    
step 00031 (0.9%) | loss: 5.415626 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,126 | mfu: 37.6% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.386813 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,695 | mfu: 37.2% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.359126 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,984 | mfu: 36.4% | epoch: 1 | remaining: 297s    
step 00034 (1.0%) | loss: 5.330652 | lrm: 1.00 | dt: 142ms | tok/sec: 1,497,342 | mfu: 33.3% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.308342 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,077 | mfu: 37.3% | epoch: 1 | remaining: 297s    
step 00036 (1.1%) | loss: 5.281421 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,705 | mfu: 37.0% | epoch: 1 | remaining: 297s    
step 00037 (1.1%) | loss: 5.252852 | lrm: 1.00 | dt: 145ms | tok/sec: 1,469,584 | mfu: 32.7% | epoch: 1 | remaining: 296s    
step 00038 (1.2%) | loss: 5.228462 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,694 | mfu: 37.4% | epoch: 1 | remaining: 296s    
step 00039 (1.2%) | loss: 5.204486 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,337 | mfu: 37.4% | epoch: 1 | remaining: 296s    
step 00040 (1.3%) | loss: 5.178884 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,056 | mfu: 37.5% | epoch: 1 | remaining: 296s    
step 00041 (1.3%) | loss: 5.155489 | lrm: 1.00 | dt: 131ms | tok/sec: 1,628,640 | mfu: 36.2% | epoch: 1 | remaining: 296s    
step 00042 (1.4%) | loss: 5.131401 | lrm: 1.00 | dt: 129ms | tok/sec: 1,644,814 | mfu: 36.6% | epoch: 1 | remaining: 296s    
step 00043 (1.4%) | loss: 5.105617 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,500 | mfu: 36.7% | epoch: 1 | remaining: 296s    
step 00044 (1.4%) | loss: 5.080459 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,093 | mfu: 36.8% | epoch: 1 | remaining: 296s    
step 00045 (1.5%) | loss: 5.056213 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,144 | mfu: 36.4% | epoch: 1 | remaining: 295s    
step 00046 (1.5%) | loss: 5.033238 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,485 | mfu: 37.5% | epoch: 1 | remaining: 295s    
step 00047 (1.6%) | loss: 5.006776 | lrm: 1.00 | dt: 141ms | tok/sec: 1,513,621 | mfu: 33.7% | epoch: 1 | remaining: 295s    
step 00048 (1.6%) | loss: 4.981724 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,029 | mfu: 37.7% | epoch: 1 | remaining: 295s    
step 00049 (1.7%) | loss: 4.962244 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,919 | mfu: 36.7% | epoch: 1 | remaining: 295s    
step 00050 (1.7%) | loss: 4.937027 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,809 | mfu: 37.2% | epoch: 1 | remaining: 295s    
step 00051 (1.7%) | loss: 4.914556 | lrm: 1.00 | dt: 129ms | tok/sec: 1,644,960 | mfu: 36.6% | epoch: 1 | remaining: 295s    
step 00052 (1.8%) | loss: 4.895761 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,895 | mfu: 37.1% | epoch: 1 | remaining: 295s    
step 00053 (1.8%) | loss: 4.870893 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,965 | mfu: 36.3% | epoch: 1 | remaining: 294s    
step 00054 (1.9%) | loss: 4.847607 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,619 | mfu: 37.2% | epoch: 1 | remaining: 294s    
