Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSLSSSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 26266ms | tok/sec: 6,861 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878176 | lrm: 1.00 | dt: 109ms | tok/sec: 1,656,856 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.513566 | lrm: 1.00 | dt: 111ms | tok/sec: 1,626,381 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.067764 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,554 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.694209 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,914 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.374613 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,051 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.124494 | lrm: 1.00 | dt: 111ms | tok/sec: 1,616,417 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.917240 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,505 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.736884 | lrm: 1.00 | dt: 121ms | tok/sec: 1,491,316 | mfu: 36.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.588415 | lrm: 1.00 | dt: 123ms | tok/sec: 1,460,613 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.460011 | lrm: 1.00 | dt: 132ms | tok/sec: 1,364,010 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.356977 | lrm: 1.00 | dt: 111ms | tok/sec: 1,626,562 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262484 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,134 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.181237 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,960 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.106523 | lrm: 1.00 | dt: 111ms | tok/sec: 1,624,923 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00015 (0.2%) | loss: 6.044481 | lrm: 1.00 | dt: 111ms | tok/sec: 1,621,204 | mfu: 39.2% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.986358 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,001 | mfu: 38.3% | epoch: 1 | remaining: 299s    
step 00017 (0.2%) | loss: 5.933806 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,030 | mfu: 36.7% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.879341 | lrm: 1.00 | dt: 118ms | tok/sec: 1,532,887 | mfu: 37.0% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.834470 | lrm: 1.00 | dt: 117ms | tok/sec: 1,539,145 | mfu: 37.2% | epoch: 1 | remaining: 299s    
step 00020 (0.3%) | loss: 5.796617 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,357 | mfu: 38.4% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.757413 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,414 | mfu: 38.6% | epoch: 1 | remaining: 299s    
step 00022 (0.4%) | loss: 5.721819 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,777 | mfu: 38.7% | epoch: 1 | remaining: 299s    
step 00023 (0.5%) | loss: 5.685313 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,517 | mfu: 38.6% | epoch: 1 | remaining: 299s    
step 00024 (0.5%) | loss: 5.654981 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,985 | mfu: 38.3% | epoch: 1 | remaining: 298s    
step 00025 (0.5%) | loss: 5.619497 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,471 | mfu: 37.6% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.590006 | lrm: 1.00 | dt: 117ms | tok/sec: 1,537,210 | mfu: 37.1% | epoch: 1 | remaining: 298s    
step 00027 (0.6%) | loss: 5.557787 | lrm: 1.00 | dt: 117ms | tok/sec: 1,540,566 | mfu: 37.2% | epoch: 1 | remaining: 298s    
step 00028 (0.6%) | loss: 5.528705 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,164 | mfu: 38.1% | epoch: 1 | remaining: 298s    
step 00029 (0.7%) | loss: 5.498406 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,889 | mfu: 38.3% | epoch: 1 | remaining: 298s    
step 00030 (0.7%) | loss: 5.472297 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,075 | mfu: 38.5% | epoch: 1 | remaining: 298s    
