Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,100,800
  scalars                 : 16
  total                   : 50,266,640
Estimated FLOPs per token: 2.323937e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 38607ms | tok/sec: 5,941 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870763 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,490 | mfu: 40.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.485448 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,164 | mfu: 40.4% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.033630 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,103 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.656159 | lrm: 1.00 | dt: 134ms | tok/sec: 1,711,346 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.330402 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,139 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.070277 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,374 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.860878 | lrm: 1.00 | dt: 153ms | tok/sec: 1,497,557 | mfu: 35.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.681672 | lrm: 1.00 | dt: 201ms | tok/sec: 1,143,094 | mfu: 26.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.531312 | lrm: 1.00 | dt: 134ms | tok/sec: 1,716,953 | mfu: 40.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.400995 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,514 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.285847 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,637 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.186188 | lrm: 1.00 | dt: 135ms | tok/sec: 1,705,182 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.094699 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,047 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.009544 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,424 | mfu: 39.0% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 5.935571 | lrm: 1.00 | dt: 152ms | tok/sec: 1,504,971 | mfu: 35.3% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 5.866727 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,826 | mfu: 38.2% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.802961 | lrm: 1.00 | dt: 135ms | tok/sec: 1,694,813 | mfu: 39.8% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.741943 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,765 | mfu: 39.7% | epoch: 1 | remaining: 299s    
step 00019 (0.4%) | loss: 5.686341 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,122 | mfu: 39.6% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.632663 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,417 | mfu: 39.1% | epoch: 1 | remaining: 299s    
step 00021 (0.5%) | loss: 5.579692 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,221 | mfu: 38.8% | epoch: 1 | remaining: 298s    
step 00022 (0.5%) | loss: 5.530481 | lrm: 1.00 | dt: 147ms | tok/sec: 1,561,370 | mfu: 36.7% | epoch: 1 | remaining: 298s    
step 00023 (0.6%) | loss: 5.486450 | lrm: 1.00 | dt: 142ms | tok/sec: 1,617,203 | mfu: 38.0% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.443262 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,013 | mfu: 39.1% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.398948 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,228 | mfu: 39.3% | epoch: 1 | remaining: 298s    
step 00026 (0.7%) | loss: 5.359548 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,498 | mfu: 39.1% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.322650 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,688 | mfu: 39.1% | epoch: 1 | remaining: 298s    
step 00028 (0.8%) | loss: 5.283370 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,035 | mfu: 38.4% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.245766 | lrm: 1.00 | dt: 144ms | tok/sec: 1,590,812 | mfu: 37.4% | epoch: 1 | remaining: 297s    
step 00030 (0.9%) | loss: 5.210554 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,782 | mfu: 38.6% | epoch: 1 | remaining: 297s    
