Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 26,739,200
  scalars                 : 16
  total                   : 51,905,040
Estimated FLOPs per token: 2.485156e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10537ms | tok/sec: 18,658 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.897064 | lrm: 1.00 | dt: 133ms | tok/sec: 1,478,752 | mfu: 37.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.624145 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,854 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.247850 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,806 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.888433 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,904 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.565951 | lrm: 1.00 | dt: 126ms | tok/sec: 1,563,423 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.294976 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,532 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.069789 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,579 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.885285 | lrm: 1.00 | dt: 138ms | tok/sec: 1,423,318 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.724411 | lrm: 1.00 | dt: 188ms | tok/sec: 1,045,558 | mfu: 26.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.591444 | lrm: 1.00 | dt: 136ms | tok/sec: 1,446,426 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.472152 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,409 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.369998 | lrm: 1.00 | dt: 152ms | tok/sec: 1,295,093 | mfu: 32.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.278716 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,185 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00014 (0.1%) | loss: 6.200056 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,722 | mfu: 38.8% | epoch: 1 | remaining: 299s    
step 00015 (0.2%) | loss: 6.125809 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,783 | mfu: 39.5% | epoch: 1 | remaining: 299s    
step 00016 (0.2%) | loss: 6.059148 | lrm: 1.00 | dt: 131ms | tok/sec: 1,498,895 | mfu: 37.6% | epoch: 1 | remaining: 299s    
step 00017 (0.3%) | loss: 5.996813 | lrm: 1.00 | dt: 133ms | tok/sec: 1,476,774 | mfu: 37.1% | epoch: 1 | remaining: 299s    
step 00018 (0.3%) | loss: 5.946463 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,622 | mfu: 38.6% | epoch: 1 | remaining: 299s    
step 00019 (0.3%) | loss: 5.896712 | lrm: 1.00 | dt: 129ms | tok/sec: 1,525,779 | mfu: 38.3% | epoch: 1 | remaining: 299s    
step 00020 (0.4%) | loss: 5.849981 | lrm: 1.00 | dt: 129ms | tok/sec: 1,523,471 | mfu: 38.3% | epoch: 1 | remaining: 299s    
step 00021 (0.4%) | loss: 5.806467 | lrm: 1.00 | dt: 126ms | tok/sec: 1,563,799 | mfu: 39.3% | epoch: 1 | remaining: 299s    
step 00022 (0.5%) | loss: 5.769273 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,095 | mfu: 39.5% | epoch: 1 | remaining: 298s    
step 00023 (0.5%) | loss: 5.728550 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,133 | mfu: 39.0% | epoch: 1 | remaining: 298s    
step 00024 (0.6%) | loss: 5.694805 | lrm: 1.00 | dt: 130ms | tok/sec: 1,516,857 | mfu: 38.1% | epoch: 1 | remaining: 298s    
step 00025 (0.6%) | loss: 5.659130 | lrm: 1.00 | dt: 131ms | tok/sec: 1,504,490 | mfu: 37.8% | epoch: 1 | remaining: 298s    
step 00026 (0.6%) | loss: 5.626273 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,372 | mfu: 38.4% | epoch: 1 | remaining: 298s    
step 00027 (0.7%) | loss: 5.594715 | lrm: 1.00 | dt: 130ms | tok/sec: 1,512,148 | mfu: 38.0% | epoch: 1 | remaining: 298s    
step 00028 (0.7%) | loss: 5.566031 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,269 | mfu: 38.5% | epoch: 1 | remaining: 298s    
step 00029 (0.8%) | loss: 5.537067 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,843 | mfu: 38.9% | epoch: 1 | remaining: 298s    
step 00030 (0.8%) | loss: 5.513374 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,453 | mfu: 39.0% | epoch: 1 | remaining: 297s    
step 00031 (0.9%) | loss: 5.485896 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,194 | mfu: 39.0% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.459459 | lrm: 1.00 | dt: 129ms | tok/sec: 1,519,599 | mfu: 38.2% | epoch: 1 | remaining: 297s    
step 00033 (0.9%) | loss: 5.436558 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,002 | mfu: 38.4% | epoch: 1 | remaining: 297s    
step 00034 (1.0%) | loss: 5.410169 | lrm: 1.00 | dt: 131ms | tok/sec: 1,506,414 | mfu: 37.8% | epoch: 1 | remaining: 297s    
step 00035 (1.0%) | loss: 5.384715 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,594 | mfu: 38.5% | epoch: 1 | remaining: 297s    
step 00036 (1.1%) | loss: 5.359791 | lrm: 1.00 | dt: 130ms | tok/sec: 1,516,341 | mfu: 38.1% | epoch: 1 | remaining: 297s    
step 00037 (1.1%) | loss: 5.336118 | lrm: 1.00 | dt: 138ms | tok/sec: 1,423,694 | mfu: 35.8% | epoch: 1 | remaining: 297s    
step 00038 (1.2%) | loss: 5.316729 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,284 | mfu: 39.5% | epoch: 1 | remaining: 296s    
step 00039 (1.2%) | loss: 5.293223 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,826 | mfu: 38.9% | epoch: 1 | remaining: 296s    
step 00040 (1.2%) | loss: 5.268430 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,119 | mfu: 38.4% | epoch: 1 | remaining: 296s    
step 00041 (1.3%) | loss: 5.244667 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,621 | mfu: 38.7% | epoch: 1 | remaining: 296s    
step 00042 (1.3%) | loss: 5.224430 | lrm: 1.00 | dt: 129ms | tok/sec: 1,518,844 | mfu: 38.1% | epoch: 1 | remaining: 296s    
step 00043 (1.4%) | loss: 5.201628 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,461 | mfu: 38.7% | epoch: 1 | remaining: 296s    
step 00044 (1.4%) | loss: 5.179981 | lrm: 1.00 | dt: 129ms | tok/sec: 1,522,489 | mfu: 38.2% | epoch: 1 | remaining: 296s    
step 00045 (1.5%) | loss: 5.159170 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,433 | mfu: 38.5% | epoch: 1 | remaining: 295s    
step 00046 (1.5%) | loss: 5.135315 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,822 | mfu: 39.0% | epoch: 1 | remaining: 295s    
step 00047 (1.5%) | loss: 5.112853 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,428 | mfu: 38.6% | epoch: 1 | remaining: 295s    
step 00048 (1.6%) | loss: 5.090623 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,545 | mfu: 38.5% | epoch: 1 | remaining: 295s    
step 00049 (1.6%) | loss: 5.069963 | lrm: 1.00 | dt: 129ms | tok/sec: 1,524,420 | mfu: 38.3% | epoch: 1 | remaining: 295s    
step 00050 (1.7%) | loss: 5.047536 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,909 | mfu: 38.7% | epoch: 1 | remaining: 295s    
step 00051 (1.7%) | loss: 5.023332 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,904 | mfu: 38.7% | epoch: 1 | remaining: 295s    
step 00052 (1.8%) | loss: 5.000328 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,646 | mfu: 38.4% | epoch: 1 | remaining: 295s    
step 00053 (1.8%) | loss: 4.980610 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,667 | mfu: 39.0% | epoch: 1 | remaining: 294s    
step 00054 (1.8%) | loss: 4.959427 | lrm: 1.00 | dt: 126ms | tok/sec: 1,557,037 | mfu: 39.1% | epoch: 1 | remaining: 294s    
step 00055 (1.9%) | loss: 4.936392 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,753 | mfu: 38.4% | epoch: 1 | remaining: 294s    
step 00056 (1.9%) | loss: 4.918717 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,209 | mfu: 38.4% | epoch: 1 | remaining: 294s    
step 00057 (2.0%) | loss: 4.897619 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,257 | mfu: 38.6% | epoch: 1 | remaining: 294s    
step 00058 (2.0%) | loss: 4.875266 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,502 | mfu: 38.8% | epoch: 1 | remaining: 294s    
step 00059 (2.1%) | loss: 4.854431 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,896 | mfu: 38.5% | epoch: 1 | remaining: 294s    
step 00060 (2.1%) | loss: 4.834941 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,667 | mfu: 38.4% | epoch: 1 | remaining: 294s    
step 00061 (2.1%) | loss: 4.815433 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,619 | mfu: 39.0% | epoch: 1 | remaining: 293s    
step 00062 (2.2%) | loss: 4.794034 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,721 | mfu: 38.6% | epoch: 1 | remaining: 293s    
step 00063 (2.2%) | loss: 4.769585 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,501 | mfu: 38.7% | epoch: 1 | remaining: 293s    
step 00064 (2.3%) | loss: 4.748104 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,054 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00065 (2.3%) | loss: 4.721399 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,896 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00066 (2.4%) | loss: 4.700948 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,402 | mfu: 38.9% | epoch: 1 | remaining: 293s    
step 00067 (2.4%) | loss: 4.684040 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,157 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00068 (2.4%) | loss: 4.664961 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,344 | mfu: 38.8% | epoch: 1 | remaining: 293s    
step 00069 (2.5%) | loss: 4.642145 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,584 | mfu: 38.9% | epoch: 1 | remaining: 292s    
step 00070 (2.5%) | loss: 4.620106 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,226 | mfu: 38.5% | epoch: 1 | remaining: 292s    
step 00071 (2.6%) | loss: 4.601282 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,776 | mfu: 38.5% | epoch: 1 | remaining: 292s    
step 00072 (2.6%) | loss: 4.576712 | lrm: 1.00 | dt: 129ms | tok/sec: 1,521,281 | mfu: 38.2% | epoch: 1 | remaining: 292s    
step 00073 (2.7%) | loss: 4.554786 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,227 | mfu: 38.5% | epoch: 1 | remaining: 292s    
step 00074 (2.7%) | loss: 4.540323 | lrm: 1.00 | dt: 129ms | tok/sec: 1,521,021 | mfu: 38.2% | epoch: 1 | remaining: 292s    
step 00075 (2.7%) | loss: 4.519940 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,619 | mfu: 39.0% | epoch: 1 | remaining: 292s    
step 00076 (2.8%) | loss: 4.499265 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,041 | mfu: 39.0% | epoch: 1 | remaining: 292s    
step 00077 (2.8%) | loss: 4.483471 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,059 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00078 (2.9%) | loss: 4.461574 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,524 | mfu: 38.7% | epoch: 1 | remaining: 291s    
step 00079 (2.9%) | loss: 4.444930 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,409 | mfu: 38.4% | epoch: 1 | remaining: 291s    
step 00080 (3.0%) | loss: 4.429484 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,981 | mfu: 38.7% | epoch: 1 | remaining: 291s    
step 00081 (3.0%) | loss: 4.411653 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,053 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00082 (3.0%) | loss: 4.390333 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,441 | mfu: 38.4% | epoch: 1 | remaining: 291s    
step 00083 (3.1%) | loss: 4.373657 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,540 | mfu: 38.5% | epoch: 1 | remaining: 291s    
step 00084 (3.1%) | loss: 4.352805 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,124 | mfu: 38.7% | epoch: 1 | remaining: 290s    
step 00085 (3.2%) | loss: 4.338845 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,757 | mfu: 39.0% | epoch: 1 | remaining: 290s    
step 00086 (3.2%) | loss: 4.318624 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,879 | mfu: 38.5% | epoch: 1 | remaining: 290s    
step 00087 (3.3%) | loss: 4.299038 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,925 | mfu: 38.5% | epoch: 1 | remaining: 290s    
step 00088 (3.3%) | loss: 4.283292 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,361 | mfu: 38.3% | epoch: 1 | remaining: 290s    
step 00089 (3.3%) | loss: 4.265017 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,913 | mfu: 38.6% | epoch: 1 | remaining: 290s    
step 00090 (3.4%) | loss: 4.251540 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,471 | mfu: 38.6% | epoch: 1 | remaining: 290s    
step 00091 (3.4%) | loss: 4.233001 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,287 | mfu: 38.5% | epoch: 1 | remaining: 290s    
step 00092 (3.5%) | loss: 4.212228 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,122 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00093 (3.5%) | loss: 4.192081 | lrm: 1.00 | dt: 126ms | tok/sec: 1,556,129 | mfu: 39.1% | epoch: 1 | remaining: 289s    
step 00094 (3.6%) | loss: 4.175179 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,188 | mfu: 38.5% | epoch: 1 | remaining: 289s    
step 00095 (3.6%) | loss: 4.161601 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,210 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00096 (3.6%) | loss: 4.145082 | lrm: 1.00 | dt: 135ms | tok/sec: 1,458,449 | mfu: 36.6% | epoch: 1 | remaining: 289s    
step 00097 (3.7%) | loss: 4.133108 | lrm: 1.00 | dt: 126ms | tok/sec: 1,560,476 | mfu: 39.2% | epoch: 1 | remaining: 289s    
step 00098 (3.7%) | loss: 4.119064 | lrm: 1.00 | dt: 129ms | tok/sec: 1,525,940 | mfu: 38.3% | epoch: 1 | remaining: 289s    
step 00099 (3.8%) | loss: 4.102046 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,578 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00100 (3.8%) | loss: 4.087083 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,302 | mfu: 38.3% | epoch: 1 | remaining: 288s    
step 00101 (3.9%) | loss: 4.072323 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,567 | mfu: 38.9% | epoch: 1 | remaining: 288s    
step 00102 (3.9%) | loss: 4.061074 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,446 | mfu: 38.3% | epoch: 1 | remaining: 288s    
step 00103 (3.9%) | loss: 4.047269 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,839 | mfu: 38.5% | epoch: 1 | remaining: 288s    
step 00104 (4.0%) | loss: 4.037046 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,178 | mfu: 38.5% | epoch: 1 | remaining: 288s    
step 00105 (4.0%) | loss: 4.028199 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,438 | mfu: 38.4% | epoch: 1 | remaining: 288s    
step 00106 (4.1%) | loss: 4.014126 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,937 | mfu: 38.8% | epoch: 1 | remaining: 288s    
